Movie ID,Title,Year,Parental Guid,Runtime,Genre,Directors ID,Directors,Writers ID,Writers,Stars ID,Stars,Gross US Canada
0111161,The Shawshank Redemption,1994,R,2h 22m,"['Epic', 'Period Drama', 'Prison Drama', 'Drama']",['0001104'],['Frank Darabont'],"['0000175', '0001104']","['Stephen King', 'Frank Darabont']","['0000209', '0000151', '0348409']","['Tim Robbins', 'Morgan Freeman', 'Bob Gunton']","$28,767,189"
0068646,The Godfather,1972,R,2h 55m,"['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']",['0000338'],['Francis Ford Coppola'],"['0701374', '0000338']","['Mario Puzo', 'Francis Ford Coppola']","['0000008', '0000199', '0001001']","['Marlon Brando', 'Al Pacino', 'James Caan']","$136,381,073"
0468569,The Dark Knight,2008,PG-13,2h 32m,"['Action Epic', 'Epic', 'Superhero', 'Tragedy', 'Action', 'Crime', 'Drama', 'Thriller']",['0634240'],['Christopher Nolan'],"['0634300', '0634240', '0275286']","['Jonathan Nolan', 'Christopher Nolan', 'David S. Goyer']","['0000288', '0005132', '0001173']","['Christian Bale', 'Heath Ledger', 'Aaron Eckhart']","$534,987,076"
0071562,The Godfather Part II,1974,R,3h 22m,"['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']",['0000338'],['Francis Ford Coppola'],"['0000338', '0701374']","['Francis Ford Coppola', 'Mario Puzo']","['0000199', '0000134', '0000380']","['Al Pacino', 'Robert De Niro', 'Robert Duvall']","$47,834,595"
0050083,12 Angry Men,1957,Approved,1h 36m,"['Legal Drama', 'Psychological Drama', 'Crime', 'Drama']",['0001486'],['Sidney Lumet'],['0741627'],['Reginald Rose'],"['0000020', '0002011', '0000842']","['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam']",
0167260,The Lord of the Rings: The Return of the King,2003,PG-13,3h 21m,"['Action Epic', 'Adventure Epic', 'Epic', 'Fantasy Epic', 'Mountain Adventure', 'Quest', 'Sword & Sorcery', 'Tragedy', 'Adventure', 'Drama']",['0001392'],['Peter Jackson'],"['0866058', '0909638', '0101991']","['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens']","['0000704', '0001557', '0005212']","['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen']","$381,878,219"
0108052,Schindler's List,1993,R,3h 15m,"['Docudrama', 'Epic', 'Historical Epic', 'Period Drama', 'Prison Drama', 'Tragedy', 'Biography', 'Drama', 'History']",['0000229'],['Steven Spielberg'],"['0447745', '0001873']","['Thomas Keneally', 'Steven Zaillian']","['0000553', '0000146', '0001426']","['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley']","$96,898,818"
0120737,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,2h 58m,"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Adventure', 'Drama', 'Fantasy']",['0001392'],['Peter Jackson'],"['0866058', '0909638', '0101991']","['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens']","['0000704', '0005212', '0089217']","['Elijah Wood', 'Ian McKellen', 'Orlando Bloom']","$319,372,078"
0110912,Pulp Fiction,1994,R,2h 34m,"['Dark Comedy', 'Drug Crime', 'Gangster', 'Crime', 'Drama']",['0000233'],['Quentin Tarantino'],"['0000233', '0000812']","['Quentin Tarantino', 'Roger Avary']","['0000237', '0000235', '0000168']","['John Travolta', 'Uma Thurman', 'Samuel L. Jackson']","$107,928,762"
0060196,"The Good, the Bad and the Ugly",1966,R,2h 58m,"['Action Epic', 'Adventure Epic', 'Dark Comedy', 'Desert Adventure', 'Epic', 'Period Drama', 'Quest', 'Spaghetti Western', 'Western Epic', 'Adventure']",['0001466'],['Sergio Leone'],"['0898812', '0001466', '0408488']","['Luciano Vincenzoni', 'Sergio Leone', 'Agenore Incrocci']","['0000142', '0908919', '0001812']","['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef']","$25,100,000"
0109830,Forrest Gump,1994,PG-13,2h 22m,"['Epic', 'Period Drama', 'Drama', 'Romance']",['0000709'],['Robert Zemeckis'],"['0343165', '0744839']","['Winston Groom', 'Eric Roth']","['0000158', '0000705', '0000641']","['Tom Hanks', 'Robin Wright', 'Gary Sinise']","$330,455,270"
0167261,The Lord of the Rings: The Two Towers,2002,PG-13,2h 59m,"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Adventure', 'Drama', 'Fantasy']",['0001392'],['Peter Jackson'],"['0866058', '0909638', '0101991']","['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens']","['0000704', '0005212', '0001557']","['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen']","$345,518,923"
0137523,Fight Club,1999,R,2h 19m,"['Dark Comedy', 'Psychological Drama', 'Psychological Thriller', 'Workplace Drama', 'Crime', 'Drama', 'Thriller']",['0000399'],['David Fincher'],"['0657333', '0880243']","['Chuck Palahniuk', 'Jim Uhls']","['0000093', '0001570', '0001533']","['Brad Pitt', 'Edward Norton', 'Meat Loaf']","$37,030,102"
1375666,Inception,2010,PG-13,2h 28m,"['Action Epic', 'Adventure Epic', 'Epic', 'Psychological Thriller', 'Sci-Fi Epic', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",['0634240'],['Christopher Nolan'],['0634240'],['Christopher Nolan'],"['0000138', '0330687', '0680983']","['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page']","$292,587,330"
0080684,Star Wars: Episode V - The Empire Strikes Back,1980,PG,2h 4m,"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Dystopian Sci-Fi', 'Epic', 'Fantasy Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Sword & Sorcery']",['0449984'],['Irvin Kershner'],"['0102824', '0001410', '0000184']","['Leigh Brackett', 'Lawrence Kasdan', 'George Lucas']","['0000434', '0000148', '0000402']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']","$292,753,960"
0133093,The Matrix,1999,R,2h 16m,"['Action Epic', 'Artificial Intelligence', 'Cyberpunk', 'Dystopian Sci-Fi', 'Gun Fu', 'Martial Arts', 'Sci-Fi Epic', 'Action', 'Sci-Fi']","['0905154', '0905152']","['Lana Wachowski', 'Lilly Wachowski']","['0905152', '0905154']","['Lilly Wachowski', 'Lana Wachowski']","['0000206', '0000401', '0005251']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']","$172,076,928"
0099685,Goodfellas,1990,R,2h 25m,"['Docudrama', 'Gangster', 'True Crime', 'Biography', 'Crime', 'Drama']",['0000217'],['Martin Scorsese'],"['0683380', '0000217']","['Nicholas Pileggi', 'Martin Scorsese']","['0000134', '0000501', '0000582']","['Robert De Niro', 'Ray Liotta', 'Joe Pesci']","$46,909,721"
0816692,Interstellar,2014,PG-13,2h 49m,"['Adventure Epic', 'Epic', 'Psychological Drama', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Time Travel', 'Adventure', 'Drama', 'Sci-Fi']",['0634240'],['Christopher Nolan'],"['0634300', '0634240']","['Jonathan Nolan', 'Christopher Nolan']","['0000190', '0004266', '1567113']","['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain']","$203,227,580"
0073486,One Flew Over the Cuckoo's Nest,1975,R,2h 13m,"['Medical Drama', 'Psychological Drama', 'Drama']",['0001232'],['Milos Forman'],"['0369142', '0325743', '0450181']","['Lawrence Hauben', 'Bo Goldman', 'Ken Kesey']","['0000197', '0001221', '0077720']","['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman']","$108,981,275"
0114369,Se7en,1995,R,2h 7m,"['Cop Drama', 'Hard-boiled Detective', 'Police Procedural', 'Psychological Drama', 'Psychological Thriller', 'Serial Killer', 'Tragedy', 'Crime', 'Drama', 'Mystery']",['0000399'],['David Fincher'],['0001825'],['Andrew Kevin Walker'],"['0000151', '0000093', '0000228']","['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey']","$101,040,643"
0038650,It's a Wonderful Life,1946,PG,2h 10m,"['Feel-Good Romance', 'Holiday Family', 'Holiday Romance', 'Psychological Drama', 'Supernatural Fantasy', 'Drama', 'Family', 'Fantasy', 'Holiday', 'Romance']",['0001008'],['Frank Capra'],"['0329304', '0352443', '0001008']","['Frances Goodrich', 'Albert Hackett', 'Frank Capra']","['0000071', '0001656', '0000859']","['James Stewart', 'Donna Reed', 'Lionel Barrymore']","$1,483,643"
0102926,The Silence of the Lambs,1991,R,1h 58m,"['Police Procedural', 'Psychological Drama', 'Psychological Horror', 'Psychological Thriller', 'Serial Killer', 'Crime', 'Drama', 'Horror', 'Thriller']",['0001129'],['Jonathan Demme'],"['0365383', '0848217']","['Thomas Harris', 'Ted Tally']","['0000149', '0000164', '0001277']","['Jodie Foster', 'Anthony Hopkins', 'Scott Glenn']","$130,742,922"
0047478,Seven Samurai,1954,Not Rated,3h 27m,"['Action Epic', 'Epic', 'Period Drama', 'Samurai', 'Action', 'Drama']",['0000041'],['Akira Kurosawa'],"['0000041', '0368074', '0644823']","['Akira Kurosawa', 'Shinobu Hashimoto', 'Hideo Oguni']","['0001536', '0793766', '0875477']","['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima']","$820,278"
0120815,Saving Private Ryan,1998,R,2h 49m,"['Epic', 'Period Drama', 'Psychological Drama', 'Tragedy', 'War Epic', 'Drama', 'War']",['0000229'],['Steven Spielberg'],['0734441'],['Robert Rodat'],"['0000158', '0000354', '0001744']","['Tom Hanks', 'Matt Damon', 'Tom Sizemore']","$217,049,603"
0120689,The Green Mile,1999,R,3h 9m,"['Period Drama', 'Prison Drama', 'Supernatural Fantasy', 'Tragedy', 'Crime', 'Drama', 'Fantasy', 'Mystery']",['0001104'],['Frank Darabont'],"['0000175', '0001104']","['Stephen King', 'Frank Darabont']","['0000158', '0003817', '0001556']","['Tom Hanks', 'Michael Clarke Duncan', 'David Morse']","$136,801,374"
0317248,City of God,2002,R,2h 10m,"['Caper', 'Coming-of-Age', 'Gangster', 'Crime', 'Drama']","['0576987', '0526199']","['Fernando Meirelles', 'Kátia Lund']","['1130251', '0513130']","['Bráulio Mantovani', 'Paulo Lins']","['1179105', '1129884', '0618690']","['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele']","$7,564,459"
0118799,Life Is Beautiful,1997,PG-13,1h 56m,"['Period Drama', 'Psychological Drama', 'Romantic Comedy', 'Tragedy', 'Tragic Romance', 'Comedy', 'Drama', 'Romance', 'War']",['0000905'],['Roberto Benigni'],"['0148437', '0000905']","['Vincenzo Cerami', 'Roberto Benigni']","['0000905', '0000971', '0134493']","['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini']","$57,563,264"
0103064,Terminator 2: Judgment Day,1991,R,2h 17m,"['Action Epic', 'Artificial Intelligence', 'Cyberpunk', 'Dystopian Sci-Fi', 'Sci-Fi Epic', 'Time Travel', 'Action', 'Adventure', 'Sci-Fi']",['0000116'],['James Cameron'],"['0000116', '0936537']","['James Cameron', 'William Wisher']","['0000216', '0000157', '0000411']","['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong']","$205,881,154"
0076759,Star Wars: Episode IV - A New Hope,1977,PG,2h 1m,"['Action Epic', 'Adventure Epic', 'Dystopian Sci-Fi', 'Epic', 'Fantasy Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Sword & Sorcery', 'Action']",['0000184'],['George Lucas'],['0000184'],['George Lucas'],"['0000434', '0000148', '0000402']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']","$460,998,507"
0088763,Back to the Future,1985,PG,1h 56m,"['High-Concept Comedy', 'Teen Adventure', 'Teen Comedy', 'Time Travel', 'Urban Adventure', 'Adventure', 'Comedy', 'Sci-Fi']",['0000709'],['Robert Zemeckis'],"['0000709', '0301826']","['Robert Zemeckis', 'Bob Gale']","['0000150', '0000502', '0000670']","['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson']","$214,553,307"
0245429,Spirited Away,2001,PG,2h 4m,"['Anime', 'Coming-of-Age', 'Fairy Tale', 'Hand-Drawn Animation', 'Quest', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Family', 'Fantasy']",['0594503'],['Hayao Miyazaki'],['0594503'],['Hayao Miyazaki'],"['0153738', '0687189', '0997115']","['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino']","$15,205,725"
0253474,The Pianist,2002,R,2h 30m,"['Docudrama', 'Epic', 'Period Drama', 'Tragedy', 'War Epic', 'Biography', 'Drama', 'Music', 'War']",['0000591'],['Roman Polanski'],"['0367838', '0844262']","['Ronald Harwood', 'Wladyslaw Szpilman']","['0004778', '0470981', '0277975']","['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay']","$32,590,750"
0172495,Gladiator,2000,R,2h 35m,"['Action Epic', 'Adventure Epic', 'Epic', 'Period Drama', 'Sword & Sandal', 'Action', 'Adventure', 'Drama']",['0000631'],['Ridley Scott'],"['0291905', '0517589', '0629933']","['David Franzoni', 'John Logan', 'William Nicholson']","['0000128', '0001618', '0001567']","['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen']","$187,705,427"
6751668,Parasite,2019,R,2h 12m,"['Dark Comedy', 'Psychological Drama', 'Psychological Thriller', 'Tragedy', 'Drama', 'Thriller']",['0094435'],['Bong Joon Ho'],"['0094435', '8243301']","['Bong Joon Ho', 'Han Jin-won']","['0814280', '1310525', '1856097']","['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong']","$53,847,897"
0054215,Psycho,1960,R,1h 49m,"['Dark Comedy', 'Psychological Horror', 'Psychological Thriller', 'Slasher Horror', 'Suspense Mystery', 'Drama', 'Horror', 'Mystery', 'Thriller']",['0000033'],['Alfred Hitchcock'],"['0825010', '0088645']","['Joseph Stefano', 'Robert Bloch']","['0000578', '0001463', '0587256']","['Anthony Perkins', 'Janet Leigh', 'Vera Miles']","$32,181,230"
0110357,The Lion King,1994,G,1h 28m,"['Adventure Epic', 'Animal Adventure', 'Coming-of-Age', 'Epic', 'Hand-Drawn Animation', 'Jungle Adventure', 'Adventure', 'Animation', 'Drama', 'Family']","['0021249', '0591450']","['Roger Allers', 'Rob Minkoff']","['0575293', '0731271', '0941314']","['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']","['0000111', '0000460', '0000469']","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones']","$424,979,720"
0095327,Grave of the Fireflies,1988,Not Rated,1h 28m,"['Adult Animation', 'Anime', 'Hand-Drawn Animation', 'Period Drama', 'Tragedy', 'Animation', 'Drama', 'War']",['0847223'],['Isao Takahata'],"['0636435', '0847223']","['Akiyuki Nosaka', 'Isao Takahata']","['0851302', '0794186', '0945312']","['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi']","$516,962"
0407887,The Departed,2006,R,2h 31m,"['Cop Drama', 'Epic', 'Gangster', 'Crime', 'Drama', 'Thriller']",['0000217'],['Martin Scorsese'],"['1184258', '0538320', '0159039']","['William Monahan', 'Alan Mak', 'Felix Chong']","['0000138', '0000354', '0000197']","['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson']","$132,399,394"
2582802,Whiplash,2014,R,1h 46m,"['Psychological Drama', 'Drama', 'Music']",['3227090'],['Damien Chazelle'],['3227090'],['Damien Chazelle'],"['1886602', '0799777', '2552034']","['Miles Teller', 'J.K. Simmons', 'Melissa Benoist']","$14,003,391"
0056058,Harakiri,1962,Not Rated,2h 13m,"['Period Drama', 'Drama', 'Mystery']",['0462030'],['Masaki Kobayashi'],"['0847668', '0368074']","['Yasuhiko Takiguchi', 'Shinobu Hashimoto']","['0619938', '0410968', '0412615']","['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita']",
0482571,The Prestige,2006,PG-13,2h 10m,"['Period Drama', 'Steampunk', 'Tragedy', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",['0634240'],['Christopher Nolan'],"['0634300', '0634240', '1793993']","['Jonathan Nolan', 'Christopher Nolan', 'Christopher Priest']","['0000288', '0413168', '0424060']","['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson']","$53,089,891"
0120586,American History X,1998,R,1h 59m,"['Prison Drama', 'Psychological Drama', 'Tragedy', 'Crime', 'Drama']",['0443411'],['Tony Kaye'],['0571346'],['David McKenna'],"['0001570', '0000411', '0000350']","['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo""]","$6,719,864"
0110413,Léon: The Professional,1994,R,1h 50m,"['Gangster', 'One-Person Army Action', 'Action', 'Crime', 'Drama', 'Thriller']",['0000108'],['Luc Besson'],['0000108'],['Luc Besson'],"['0000606', '0000198', '0000204']","['Jean Reno', 'Gary Oldman', 'Natalie Portman']","$19,501,238"
9362722,Spider-Man: Across the Spider-Verse,2023,PG,2h 20m,"['Action Epic', 'Computer Animation', 'Superhero', 'Supernatural Fantasy', 'Teen Adventure', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Family']","['1690966', '5358492', '1042511']","['Joaquim Dos Santos', 'Kemp Powers', 'Justin K. Thompson']","['0520488', '0588087', '1709264']","['Phil Lord', 'Christopher Miller', 'Dave Callaham']","['4271336', '2794962', '3109964']","['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry']","$381,593,754"
0034583,Casablanca,1942,PG,1h 42m,"['Psychological Drama', 'Drama', 'Romance', 'War']",['0002031'],['Michael Curtiz'],"['16909158', '0258493', '0462321']","['Philip G. Epstein', 'Julius J. Epstein', 'Howard Koch']","['0000007', '0000006', '0002134']","['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid']","$4,219,709"
0095765,Cinema Paradiso,1988,PG,2h 54m,"['Coming-of-Age', 'Drama', 'Romance']",['0868153'],['Giuseppe Tornatore'],"['0868153', '0660031']","['Giuseppe Tornatore', 'Vanna Paoli']","['0634159', '0134073', '0041066']","['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili']","$12,397,210"
